time,size,sex
19922.574379019756,319,M
19922.615517742626,320,M
19922.89198919702,321,M
19923.13283455141,322,M
19923.21840323248,323,M
19923.492542326516,324,M
19924.116314240266,325,M
19924.14021783641,326,M
19924.387079539792,327,M
19925.428391255595,328,M
19925.501433739948,329,M
19925.507163297498,330,M
19926.034643228362,331,M
19926.4461648434,332,M
19926.494672801582,333,M
19926.669478858126,334,M
19926.713505383945,335,M
19926.813255680278,336,M
19926.888028025267,337,M
19926.900173141614,338,M
19927.063481316865,340,M
19927.59869747987,341,M
19927.69445703515,342,M
19927.74435680366,343,M
19927.93911748527,344,M
19928.067034157535,346,M
19928.356811274087,347,M
19928.411933039577,349,M
19928.433112271265,350,M
19928.578396513578,351,M
19928.62528770187,353,M
19928.739222884826,354,M
19928.82100182534,355,M
19929.371117961877,356,M
19929.837132374887,357,M
19929.84196778582,358,M
19929.988057506125,360,M
19930.137580825965,361,M
19930.35455089033,362,M
19930.894760172556,363,M
19930.9503484606,364,M
19930.998664083647,366,M
19931.218945936835,368,M
19931.42917405781,369,M
19931.922434246997,370,M
19931.97782829784,371,M
19932.114781641605,373,M
19932.54178411621,374,M
19932.929595951045,375,M
19932.93580246396,376,M
19933.510670460033,377,M
19933.61538645421,378,M
19933.729714612033,379,M
19934.307980414374,381,M
19934.52597618717,382,M
19934.608165304573,383,M
19934.814010109825,384,M
19934.829260090737,386,M
19934.975328814184,387,M
19935.01672427776,388,M
19935.4793654638,389,M
19935.766830182078,390,M
19935.774584545576,391,M
19935.96763227641,393,M
19936.282872296477,394,M
19936.622479580703,395,M
19936.788349931678,396,M
19937.106260858956,398,M
19937.643036719663,399,M
19938.091993846538,401,M
19938.636503252983,402,M
19938.949693703504,403,M
19939.0471184608,405,M
19939.071202816565,406,M
19939.455178549684,407,M
19939.601921672867,408,M
19939.607907920505,409,M
19939.734230673716,411,M
19940.0085071736,412,M
19940.041856728738,413,M
19940.13638601638,414,M
19940.146759757023,415,M
19940.245660453293,416,M
19940.421451856102,418,M
19940.451578597807,419,M
19940.560877856704,420,M
19940.613490705444,421,M
19940.760013984505,422,M
19940.82186839329,423,M
19940.850465905478,424,M
19940.927695252543,426,M
19941.01293181151,427,M
19941.324802836218,428,M
19941.791004069662,429,M
19942.074445727307,430,M
19942.118037898967,431,M
19942.1674427774,433,M
19942.20584340095,435,M
19942.29079402994,437,M
19942.488264720996,439,M
19942.493207070263,440,M
19942.645345839657,441,M
19943.174373244805,443,M
19943.44368071358,445,M
19943.544136995977,447,M
19943.76712781771,449,M
19943.77178210913,450,M
19943.836038268535,451,M
19943.94340668099,452,M
19944.14131381903,453,M
19944.707910774163,455,M
19944.793140960406,456,M
19944.98954352592,457,M
19944.99397780978,459,M
19944.995258235227,460,M
19945.086243044683,461,M
19945.184307580897,462,M
19945.44955884874,463,M
19945.467090913433,464,M
19945.493544858175,466,M
19945.53708906215,468,M
19945.6217914232,470,M
19945.866630761815,472,M
19945.964137876417,474,M
19946.007040143824,476,M
19946.20152272681,477,M
19946.314102148357,478,M
19946.372244410457,480,M
19946.40114515251,481,M
19946.851733510975,483,M
19946.861410692516,484,M
19946.921736487133,485,M
19947.497487304176,486,M
19947.675194524265,487,M
19947.77342677698,488,M
19947.834258443756,490,M
19947.92262009728,492,M
19947.944548029394,493,M
19948.037524544074,494,M
19948.136170675727,496,M
19948.177793968684,497,M
19948.336236603875,498,M
19948.47181860566,499,M
19948.479704524423,500,M
19948.599204049173,502,M
19948.831797924093,503,M
19948.850104604197,505,M
19948.974232775294,506,M
19949.020930466322,507,M
19949.061679891904,508,M
19949.091130447043,509,M
19949.738783187193,510,M
19949.848499995955,511,M
19949.89930870538,512,M
19949.938480920344,513,M
19950.13927139224,514,M
19950.19196926918,516,M
19950.19654891669,518,M
19950.20669317228,519,M
19950.25839690918,521,M
19950.546787137875,522,M
19950.65841121547,523,M
19950.722318378223,524,M
19950.86287235574,526,M
19950.87810548439,527,M
19951.278571006394,528,M
19951.29570527143,529,M
19951.420549637984,530,M
19951.45021035523,532,M
19951.64444658353,533,M
19951.833578898575,534,M
19951.974332656086,535,M
19952.31282382667,536,M
19952.490184247894,537,M
19952.639455206147,538,M
19952.68494998897,540,M
19952.708773370236,541,M
19952.848975211808,542,M
19952.963494272153,543,M
19953.095619696807,545,M
19953.10513791091,547,M
19953.180768708116,548,M
19953.265737361628,550,M
19953.433408819616,551,M
19953.614897150426,552,M
19953.6881744763,553,M
19954.145857256364,554,M
19954.296595115917,555,M
19954.30087185467,556,M
19954.40364769536,557,M
19954.518265933293,559,M
19954.758044887123,560,M
19954.839000958007,561,M
19955.296666389808,562,M
19955.331854810862,563,M
19955.4608538108,564,M
19955.474119686616,566,M
19955.476482804523,567,M
19955.51452046805,568,M
19955.624366756234,569,M
19955.628211177063,571,M
19955.686382860473,573,M
19955.744722705946,574,M
19955.856634615175,575,M
19955.904751030797,576,M
19956.113328260406,578,M
19956.120833817215,579,M
19956.21422770327,580,M
19956.64971123684,581,M
19956.726175081152,583,M
19956.81018090717,584,M
19956.83733335191,585,M
19956.847628025673,586,M
19956.872807766627,588,M
19956.90380472665,590,M
19957.08461648261,592,M
19957.230204401007,594,M
19957.274075651127,595,M
19957.29913412297,597,M
19957.326720192756,599,M
19957.411652750903,600,M
19957.427405199232,601,M
19957.54927115222,603,M
19957.87891327645,604,M
19957.89372672639,605,M
19958.0091792861,606,M
19958.17172847185,607,M
19958.241489637177,608,M
19958.295190051416,609,M
19958.373229367073,610,M
19958.38769234424,611,M
19958.4289950486,613,M
19958.443250800206,614,M
19958.45022826016,616,M
19958.554557498053,617,M
19958.6088376872,618,M
19958.627345854744,619,M
19958.84598340923,621,M
19958.882640517848,622,M
19958.91934413332,624,M
19958.949338875183,625,M
19958.956965005706,627,M
19959.0897537547,628,M
19959.109955906,629,M
19959.228609722533,631,M
19959.299614138854,632,M
19959.300785854066,633,M
19959.332693668177,634,M
19959.52307118436,635,M
19959.54758031463,636,M
19959.660370197664,637,M
19959.71391951022,639,M
19959.922727654317,640,M
19959.955624004917,641,M
19960.048709357718,642,M
19960.247067091248,643,M
19961.043071282038,644,M
19961.051015130088,645,M
19961.06863280121,646,M
19961.102899932062,648,M
19961.147200793002,649,M
19961.332194491522,650,M
19961.337854568632,652,M
19961.526162029055,653,M
19961.60737143617,654,M
19961.67488883821,655,M
19961.691039139656,656,M
19961.833571684812,658,M
19961.879409830417,659,M
19961.930339904568,660,M
19961.974800516604,661,M
19962.17981195204,662,M
19962.300554057692,664,M
19962.4361881181,665,M
19962.491054118338,666,M
19962.49525790742,667,M
19962.79028103918,668,M
19962.88117776074,669,M
19963.005566602198,671,M
19963.337501494214,673,M
19963.618428466434,674,M
19963.66868043986,676,M
19963.766213989988,677,M
19963.870504086673,678,M
19963.88058443884,679,M
19963.92599980477,680,M
19963.98009682149,681,M
19964.08222058685,682,M
19964.1252820927,684,M
19964.213249088745,685,M
19964.235144567603,686,M
19964.350401812855,687,M
19964.373255666662,688,M
19964.491284575233,689,M
19964.507250568433,690,M
19964.58649407911,691,M
19964.745814691854,692,M
19964.86687368829,693,M
19965.05588445242,694,M
19965.181557807507,695,M
19965.259517411603,697,M
19965.428859011,698,M
19965.5435560313,699,M
19965.600138005848,700,M
19965.66428432909,701,M
19965.73576829531,702,M
19965.78513501135,703,M
19965.80679369502,704,M
19965.974009312667,705,M
19966.078872806967,706,M
19966.081285296837,707,M
19966.13301779588,708,M
19966.33397948265,709,M
19966.348420656534,710,M
19966.4253828354,711,M
19966.580992258634,712,M
19966.600844587723,713,M
19966.68489996618,714,M
19966.691607439232,715,M
19966.710715549143,716,M
19966.875146900187,717,M
19967.068494398332,718,M
19967.36548327449,719,M
19967.562836012134,720,M
19967.683979869314,721,M
19967.77628628574,722,M
19967.866909830787,724,M
19967.902519936793,726,M
19968.111944796845,728,M
19968.17558148392,729,M
19968.194122750163,730,M
19968.206716710625,731,M
19968.254356091165,733,M
19968.398628297968,735,M
19968.506172866295,736,M
19968.72374701042,737,M
19968.999904049997,738,M
19969.075142986694,739,M
19969.09442422213,740,M
19969.18475148991,741,M
19969.23948136623,742,M
19969.25043587017,743,M
19969.370715207675,745,M
19969.371100444267,747,M
19969.421344014496,748,M
19969.434494661087,749,M
19969.547876960834,750,M
19969.798806743333,751,M
19969.965884980647,752,M
19970.26388111775,753,M
19970.280896741897,754,M
19970.283609708797,756,M
19970.411732062177,757,M
19970.419667808328,758,M
19970.425351955793,759,M
19970.746680334665,760,M
19970.861529327132,761,M
19970.899123812495,763,M
19970.952366869347,764,M
19971.00241290585,765,M
19971.00482535271,766,M
19971.215498367284,767,M
19971.29507123622,768,M
19971.62824265337,769,M
19971.811087744605,770,M
19971.95626940893,771,M
19972.121889434256,773,M
19972.149451533685,775,M
19972.183521122355,776,M
19972.249251728164,777,M
19972.263638118904,778,M
19972.527689540457,779,M
19972.570867274328,780,M
19972.65658944918,782,M
19973.29276732444,784,M
19973.363463502894,785,M
19973.58405158814,786,M
19973.763219713368,787,M
19973.776053390233,788,M
19973.878338569946,789,M
19973.979270874792,790,M
19974.058630754917,791,M
19974.126493668202,792,M
19974.403033347255,793,M
19974.493588840727,794,M
19974.520296293882,796,M
19974.61294608427,797,M
19974.621748730082,798,M
19974.631518952418,800,M
19974.64331534215,801,M
19974.64543046718,803,M
19974.654220782555,804,M
19974.68347596262,805,M
19974.78277785759,807,M
19974.89725260948,808,M
19974.925739475002,809,M
19974.966319633982,810,M
19975.00167490701,812,M
19975.02139066417,813,M
19975.029266126425,814,M
19975.078054247417,815,M
19975.259701685118,816,M
19975.364019109154,818,M
19975.6107083977,819,M
19975.677054239786,820,M
19975.82097536252,821,M
19975.868219728545,822,M
19975.875791559007,824,M
19976.118899325396,826,M
19976.520650761413,828,M
19976.701236805482,829,M
19976.733873075133,830,M
19976.78990982186,831,M
19976.89313146127,832,M
19976.93491618654,833,M
19976.98669589173,834,M
19977.183594945007,835,M
19977.683074969085,837,M
19977.730031160583,838,M
19977.903917887255,839,M
19978.096998427874,840,M
19978.208400925385,842,M
19978.2461646742,843,M
19978.255906018105,844,M
19978.35181881741,846,M
19978.524273169347,847,M
19978.603130114883,848,M
19978.640635603675,849,M
19978.772829638325,850,M
19978.9894269921,851,M
19979.194792577775,852,M
19979.83621808527,853,M
19979.841822574428,854,M
19979.852941331283,855,M
19980.007782046367,856,M
19980.071095612697,857,M
19980.106407397387,858,M
19980.11250518962,859,M
19980.245137122154,860,M
19980.40244889354,862,M
19980.433886223374,863,M
19980.600855702927,864,M
19980.654476203992,865,M
19980.669968026577,866,M
19980.82450240307,867,M
19980.8837650643,868,M
19980.944327393587,869,M
19981.06402600985,870,M
19981.19053318843,872,M
19981.21097950931,873,M
19981.274008995253,874,M
19981.28168349891,875,M
19981.54294663391,876,M
19981.648824660402,877,M
19981.69650411129,878,M
19981.888953094975,879,M
19981.90942733828,880,M
19982.0103691337,881,M
19982.11851230936,882,M
19982.157936924297,883,M
19982.16087947575,884,M
19982.44037057399,885,M
19982.564844987442,886,M
19982.85597215594,887,M
19983.25088882332,888,M
19983.680075481978,889,M
19983.70606657588,890,M
19983.76634251453,891,M
19983.86742399604,893,M
19983.901033978054,894,M
19984.63731465928,895,M
19985.25632731128,896,M
19986.097219191946,897,M
19986.407657346805,898,M
19986.53059176108,899,M
19986.749363041698,900,M
19986.838941097052,901,M
19986.88254628353,902,M
19987.100209267803,903,M
19987.33153838506,904,M
19987.38030397847,905,M
19987.698381766815,906,M
19987.847991294126,907,M
19988.03448501233,908,M
19988.17387593004,909,M
19988.440539480835,910,M
19988.929741643624,911,M
19989.457152982777,912,M
19989.47231522922,913,M
19990.139227420248,914,M
19990.177291275064,915,M
19990.290422274502,916,M
19990.294238344475,917,M
19990.481563356996,918,M
19990.68431280213,919,M
19990.731197062676,920,M
19990.87607226226,921,M
19991.209351574795,922,M
19991.263935256622,923,M
19991.57234001296,924,M
19991.813300039026,925,M
19991.870782520935,926,M
19991.97427585414,927,M
19992.350288485137,928,M
19992.413087565514,929,M
19992.432198046332,930,M
19992.46462435036,931,M
19992.48067646974,932,M
19992.677713435027,933,M
19993.197166439928,934,M
19993.316618727487,935,M
19993.81626732309,936,M
19993.986885401933,937,M
19994.05898357685,938,M
19994.54459654857,939,M
19995.24228603796,940,M
19995.58859717979,941,M
19995.69802814742,942,M
19995.73138655742,943,M
19996.0989908868,944,M
19996.471236681373,945,M
19996.640288335326,946,M
19996.80704371674,947,M
19997.04564056076,948,M
19997.5670003404,949,M
19997.79223582423,950,M
=======
0.0,1,F
8223.690970661919,2,F
9149.70800339131,3,F
12902.86282355659,4,F
13374.330403864575,5,F
13400.106713761943,6,F
13435.564312127737,7,F
13823.396730712791,8,F
13881.44939254691,9,F
15818.400114275131,10,F
16246.38865500742,11,F
17377.55539065905,12,F
17563.796450966147,13,F
18396.920749782807,14,F
18764.46579148459,15,F
18821.17672141844,16,F
18971.463300749005,17,F
19002.84857534549,18,F
19045.379315119906,19,F
19211.830176830208,20,F
19261.637821158165,21,F
19286.046263660206,22,F
19304.657180608225,23,F
19341.575571040274,24,F
19371.004022344438,25,F
19408.348737450426,26,F
19455.13978558824,27,F
19474.051345657226,28,F
19485.85064303987,29,F
19496.321078431698,30,F
19509.16639994427,31,F
19510.097427796805,32,F
19539.61749887843,33,F
19603.743879111695,34,F
19603.913360826904,35,F
19611.132402190244,36,F
19617.31068118298,37,F
19626.65892545806,38,F
19648.992568641468,39,F
19651.020723257072,40,F
19653.39303235069,41,F
19653.96087808438,42,F
19656.72788377574,43,F
19658.94028696506,44,F
19668.84376995809,45,F
19672.014204121042,46,F
19676.856301981035,47,F
19689.017266543622,48,F
19696.336873397035,49,F
19698.683866148316,50,F
19699.040425846815,51,F
19708.372337607612,52,F
19709.801950212583,53,F
19718.611102054765,54,F
19718.811147488283,55,F
19722.54054946571,56,F
19739.432197079655,57,F
19739.586082348378,58,F
19742.3216422026,59,F
19743.487309972483,60,F
19744.020938208592,61,F
19754.800704941295,62,F
19757.282108204625,63,F
19759.194303443874,64,F
19764.533885280835,65,F
19765.223429548172,66,F
19765.603550087933,67,F
19768.10782229274,68,F
19770.78891366881,69,F
19772.306183982822,70,F
19773.81143396744,71,F
19774.83320547204,72,F
19784.290007217733,73,F
19788.45771759383,74,F
19789.300166985126,75,F
19790.97138017655,76,F
19793.602894186097,77,F
19798.006409049634,78,F
19807.676162418553,79,F
19812.968129424495,80,F
19816.16716679514,81,F
19819.688798560477,82,F
19821.52959763729,83,F
19821.6616831952,84,F
19826.411789772785,85,F
19828.31093329008,86,F
19829.492134112144,87,F
19836.879167122235,88,F
19837.009405510154,89,F
19838.399885663664,90,F
19839.144371887225,91,F
19839.41538475874,92,F
19839.659498733836,93,F
19840.451450355995,94,F
19843.220076239155,95,F
19843.32025413315,96,F
19846.47578114337,97,F
19847.47709623737,98,F
19847.911314893412,99,F
19852.01813460053,100,F
19854.01650771029,101,F
19854.338038117847,102,F
19854.39516901813,103,F
19856.171314940755,104,F
19856.419493487843,105,F
19856.949058329854,106,F
19863.86721409484,107,F
19864.511708326354,108,F
19864.56270092368,109,F
19865.760282067902,110,F
19865.92784513961,111,F
19868.279285219993,112,F
19868.930865927163,113,F
19871.418716122807,114,F
19871.84161316142,115,F
19872.947236376607,116,F
19875.67482503402,117,F
19876.050300776875,118,F
19876.070369522306,119,F
19877.60342441907,120,F
19877.878426360687,121,F
19877.88320462657,122,F
19880.275205524962,123,F
19880.593598321208,124,F
19881.0257076368,125,F
19882.719148463184,126,F
19882.824544195115,127,F
19882.897291428388,128,F
19883.41111674673,129,F
19885.20679920858,130,F
19887.018969574652,131,F
19888.387160196984,132,F
19888.594710289315,133,F
19888.924963330923,134,F
19889.297628378157,135,F
19891.0496837153,136,F
19891.27990449655,137,F
19893.443543031808,138,F
19895.232492285122,139,F
19895.7216948011,140,F
19897.298851921085,141,F
19898.589481700103,142,F
19899.20988709018,143,F
19899.640185267035,144,F
19900.05321395764,145,F
19900.23036718187,146,F
19900.638540653938,147,F
19900.73165662892,148,F
19900.881046859973,149,F
19901.005395629963,150,F
19901.199604222496,151,F
19901.97924120809,152,F
19903.581423712294,153,F
19903.976296150875,154,F
19905.529598426954,155,F
19906.527905348757,156,F
19906.630105590735,157,F
19907.207779243814,158,F
19907.440589886864,159,F
19908.356191660125,160,F
19908.5184564896,161,F
19909.216368481906,162,F
19909.32244339148,163,F
19911.63181447657,164,F
19915.0012569873,165,F
19916.822371008468,166,F
19917.80716289454,167,F
19918.59826337388,168,F
19918.97086906077,169,F
19919.539954895816,170,F
19919.712045583256,171,F
19920.134934564503,172,F
19923.042866692336,173,F
19923.360563753384,174,F
19923.59007012555,175,F
19923.81450440385,177,F
19923.90307321701,178,F
19924.553761925596,179,F
19924.86106645733,180,F
19925.193181337036,181,F
19925.504724181363,182,F
19926.427070331854,183,F
19926.4289686764,184,F
19927.000663934792,185,F
19927.411385340554,186,F
19927.87629828698,187,F
19927.91590771999,188,F
19927.938808018065,189,F
19928.430129280023,190,F
19928.554602155993,191,F
19929.966201384614,192,F
19929.984413064158,193,F
19930.234861214598,194,F
19930.628857537493,195,F
19930.77546202565,196,F
19930.980376143954,198,F
19931.01477294996,199,F
19931.420593968283,200,F
19931.966128197877,202,F
19932.4177203357,203,F
19932.682202395215,204,F
19932.71555413105,206,F
19932.83033857302,208,F
19934.709482691607,210,F
19934.827728333035,211,F
19935.42713414265,212,F
19935.863548483176,214,F
19936.29425999401,215,F
19936.41014242764,216,F
19936.534561263674,218,F
19936.98054728448,219,F
19937.283217013908,221,F
19937.496978533018,222,F
19938.028309776517,223,F
19938.52463389655,225,F
19938.77056536312,226,F
19938.86390478973,227,F
19939.17735929123,228,F
19939.634671943648,229,F
19939.983184335662,230,F
19940.062549056725,231,F
19940.44507001489,232,F
19940.815262604196,233,F
19941.014131374694,234,F
19941.054550200013,235,F
19941.100892987502,236,F
19941.126346886675,237,F
19941.154027859895,238,F
19941.227743467698,239,F
19941.25892509673,240,F
19941.759055707473,241,F
19941.94139057035,242,F
19942.201436728414,244,F
19942.267489667767,245,F
19942.33386506978,246,F
19942.518805666783,247,F
19942.976701569107,249,F
19943.3537266164,250,F
19943.395276683652,251,F
19943.43035674462,252,F
19943.548460791088,253,F
19943.655373447735,254,F
19943.802129375956,256,F
19943.828176123196,257,F
19943.85703535225,258,F
19943.983060011633,259,F
19944.330887136573,260,F
19944.343342941218,261,F
19944.34731491543,262,F
19944.50976613763,263,F
19944.621488580182,264,F
19944.63806446014,265,F
19944.641624282765,266,F
19944.679267951848,267,F
19945.167154891933,268,F
19945.77760443178,269,F
19946.302924625754,270,F
19946.3612444662,271,F
19946.38771934536,272,F
19946.45685965996,273,F
19946.68298017566,274,F
19946.74790642578,275,F
19946.788251224338,277,F
19946.84699029531,278,F
19947.046550832518,279,F
19947.08489700406,280,F
19947.34320580272,281,F
19947.705984094267,282,F
19947.867654425358,284,F
19948.372294651334,285,F
19948.50546172159,286,F
19948.741706914112,288,F
19948.97779247851,289,F
19949.451654421322,290,F
19949.496634425417,292,F
19949.594963906497,294,F
19949.630206758564,296,F
19949.64154531487,297,F
19949.844658879563,299,F
19949.866529156858,300,F
19950.06933282164,301,F
19950.610229356756,303,F
19950.837732437023,305,F
19950.912075032564,306,F
19950.975167162225,307,F
19950.992200611458,309,F
19951.337089579905,310,F
19951.642506511052,311,F
19951.727670342934,313,F
19952.36895556391,315,F
19952.508829527,316,F
19952.62918315462,317,F
19952.738818403766,318,F
19952.999164091292,320,F
19953.641757381614,322,F
19953.73742139348,323,F
19953.781244901427,324,F
19953.811426369983,325,F
19953.86046579864,326,F
19953.89129125467,327,F
19954.151167073887,329,F
19954.309388252466,331,F
19954.6958150023,332,F
19954.880574650513,333,F
19954.96232093574,334,F
19955.212596332713,335,F
19955.260967923037,336,F
19955.353492767015,337,F
19955.521914242654,339,F
19955.590924783835,340,F
19955.65545133764,342,F
19955.833245646045,343,F
19955.87421151985,344,F
19956.12019107926,345,F
19956.126933800762,346,F
19956.167946653964,347,F
19956.197045331464,348,F
19956.22645995837,349,F
19956.267189086495,350,F
19956.485965074193,352,F
19956.604717837217,353,F
19956.614792883433,354,F
19956.776943966135,356,F
19956.909850345473,358,F
19956.91147027739,360,F
19957.26643913595,361,F
19957.52564753233,362,F
19957.81518907858,364,F
19958.03420172497,366,F
19958.06857429741,367,F
19958.17622020013,368,F
19958.266735650093,369,F
19958.568087811847,370,F
19958.576318112373,372,F
19958.789292213914,373,F
19958.851548562146,375,F
19958.93002778297,377,F
19959.109041521617,378,F
19959.10944729241,379,F
19959.294275807395,381,F
19959.362687986835,382,F
19959.510062071193,383,F
19959.536842103105,384,F
19959.93597839517,385,F
19960.00669590964,386,F
19960.02369323785,387,F
19960.057937855516,388,F
19960.592165370872,389,F
19960.729547519524,391,F
19960.808369109265,393,F
19960.872984234175,394,F
19960.945492104893,396,F
19961.573690096437,397,F
19961.608912360556,398,F
19961.989185262533,399,F
19962.081771879035,401,F
19962.18895107809,402,F
19962.237951538853,404,F
19962.34099278047,405,F
19962.375138869505,406,F
19962.513403457433,407,F
19962.720077113274,408,F
19962.778830763727,409,F
19962.871116385715,411,F
19962.924545850954,412,F
19962.986723968643,413,F
19962.99940886127,415,F
19963.10247816514,416,F
19963.110354485525,417,F
19963.13940597755,418,F
19963.77303500891,419,F
19963.891413770787,420,F
19964.104747388254,421,F
19964.365441355425,422,F
19964.512397505343,424,F
19964.52752955558,425,F
19964.64007140961,426,F
19964.90481023364,427,F
19965.057083682972,428,F
19965.658972159865,429,F
19965.664772218865,431,F
19965.749086657426,433,F
19965.859824328556,434,F
19966.05294162394,435,F
19966.068089560802,436,F
19967.23790472379,437,F
19967.246941993304,438,F
19967.515414757014,439,F
19967.582381551172,441,F
19967.754219216673,443,F
19967.782265538684,445,F
19968.041578542994,446,F
19968.104803151637,448,F
19968.142812733047,449,F
19968.290825687985,450,F
19968.607268870765,452,F
19968.610538315115,453,F
19968.69473799967,454,F
19968.808574194492,456,F
19969.379052920824,457,F
19969.381934146983,458,F
19969.530472617254,460,F
19969.56893456832,461,F
19969.83449425142,463,F
19970.13707563177,464,F
19970.500917188696,465,F
19970.87899788911,466,F
19971.135668154322,467,F
19971.171302499493,468,F
19971.67635327232,469,F
19972.284961710127,470,F
19972.371831305038,472,F
19972.47090676042,474,F
19972.525197774205,475,F
19972.54009319681,476,F
19972.678180147643,477,F
19973.12983060187,478,F
19973.163220091978,479,F
19973.302752790045,480,F
19973.322749938343,481,F
19973.43645900812,483,F
19973.60950183263,484,F
19973.64520526242,485,F
19973.708926657324,487,F
19974.104645804626,488,F
19974.164413509545,489,F
19974.261069114003,490,F
19974.89877072535,491,F
19975.047485974188,492,F
19975.10077548801,494,F
19975.126140893357,496,F
19975.14520783307,497,F
19975.188154699357,498,F
19975.555150306962,500,F
19975.645210276478,501,F
19975.970351192587,502,F
19976.065591285063,504,F
19976.10666428357,505,F
19976.206889421373,506,F
19976.20879924191,507,F
19976.257063525554,509,F
19976.2573933361,511,F
19976.2843677607,512,F
19976.35660580921,513,F
19976.365983766234,515,F
19976.367994828615,516,F
19976.650043275517,517,F
19976.972712792303,518,F
19977.220626088754,519,F
19977.385394681292,520,F
19977.556729261214,522,F
19977.701064738914,523,F
19977.973039658733,525,F
19977.994710563642,526,F
19978.1190449264,527,F
19978.392655194573,528,F
19978.446815867308,529,F
19978.83851218247,530,F
19979.247382970272,532,F
19979.740271057453,533,F
19979.954334768216,534,F
19980.73952843356,535,F
19980.828537596568,536,F
19981.15260438509,537,F
19981.44251612898,538,F
19981.641413124424,539,F
19981.796803366284,540,F
19981.863632544653,541,F
19981.89806409416,542,F
19981.953667941125,543,F
19982.00504564311,544,F
19982.188356556664,546,F
19982.60507818927,547,F
19982.83020864773,548,F
19982.830700529965,549,F
19983.137815426267,550,F
19983.3101949806,551,F
19983.496085157796,552,F
19983.667608313885,553,F
19983.76127281856,554,F
19983.915110180667,555,F
19984.3428746711,556,F
19984.498942168273,557,F
19984.61710305149,558,F
19984.737541112427,559,F
19984.99748079282,560,F
19985.443715475627,561,F
19986.276920053457,562,F
19986.358111707603,563,F
19986.36942488369,564,F
19986.409163701814,565,F
19986.4757431854,566,F
19986.50797486521,567,F
19986.734606604994,568,F
19986.862448943626,569,F
19987.4613339634,570,F
19987.49411083383,571,F
19987.512646878415,572,F
19987.6287630267,573,F
19987.78724863943,574,F
19987.90998809988,575,F
19988.060938835875,576,F
19988.28391486444,577,F
19988.478929214278,578,F
19988.96947786223,579,F
19989.45674392624,580,F
19989.522915106845,581,F
19989.57789659402,582,F
19989.677784764146,583,F
19989.748033472584,584,F
19989.81716280694,585,F
19989.905549589195,586,F
19990.97527840511,587,F
19991.799559629373,588,F
19991.821450029467,589,F
19991.98040663488,590,F
19992.417416896536,591,F
19993.423577386697,592,F
19993.694189161142,593,F
19994.062718300298,594,F
19994.678698934018,595,F
19995.409189694143,596,F
19995.669397901194,597,F
19996.61699063377,598,F
19996.86376806531,599,F
19996.89769929015,600,F
19997.231645702534,601,F
19997.33762822204,602,F
19997.742432531097,603,F
19997.766547254214,604,F
0.0,1,M
8446.64205082525,2,M
10443.000088513754,3,M
11223.502342690503,4,M
12744.664239373951,5,M
12786.961487020995,6,M
13159.360265750936,7,M
14594.37862754569,8,M
15228.368888257457,9,M
16730.68925383951,10,M
16814.083418242237,11,M
17572.08511428968,12,M
18129.93122407266,13,M
18206.08627556242,14,M
18324.212040661132,15,M
18358.405624514595,16,M
19004.910980150802,17,M
19030.93602822431,18,M
19033.636072455567,19,M
19107.264991110424,20,M
19143.49546599473,21,M
19161.27320771153,22,M
19161.407188817735,23,M
19183.211940456094,24,M
19219.39035720991,25,M
19284.791199002168,26,M
19410.86578411186,27,M
19412.970795266556,28,M
19420.940983664233,29,M
19460.006423571132,30,M
19493.730791324313,31,M
19512.95257987061,32,M
19518.569178494843,33,M
19523.16481174326,34,M
19538.56252518073,35,M
19543.46806088533,36,M
19560.381819714545,37,M
19567.195801151713,38,M
19570.533231696558,39,M
19576.135822539658,40,M
19577.562266811834,41,M
19579.755499655974,42,M
19581.00335336846,43,M
19594.467349899387,44,M
19636.44278811956,45,M
19654.39504425789,46,M
19658.200556138123,47,M
19663.243002372936,48,M
19663.90598903247,49,M
19668.84855897016,50,M
19672.287126445237,51,M
19674.820669702767,52,M
19676.65653057387,53,M
19679.392556301475,54,M
19685.07185289877,55,M
19687.253824938565,56,M
19688.29433297361,57,M
19702.128440887496,58,M
19703.01373258775,59,M
19704.488674845514,60,M
19706.635783889302,61,M
19708.57918524385,62,M
19712.260153921645,63,M
19712.399722864917,64,M
19712.52427669225,65,M
19724.84369441816,66,M
19725.092577303523,67,M
19731.63502637004,68,M
19733.15226339905,69,M
19737.78052268865,70,M
19742.271484001434,71,M
19745.065631819925,72,M
19747.09077292111,73,M
19748.768414236703,74,M
19750.681315973354,75,M
19759.30194774883,76,M
19759.95455640351,77,M
19763.60895413045,78,M
19764.955395202527,79,M
19770.24675879903,80,M
19773.87827880893,81,M
19773.897116224514,82,M
19776.601024565076,83,M
19776.70804547208,84,M
19777.476475895175,85,M
19783.101794071696,86,M
19788.930598055245,87,M
19789.429815379302,88,M
19795.912106681248,89,M
19801.474366878476,90,M
19803.78515102117,91,M
19805.491665640955,92,M
19807.249674491166,93,M
19809.433774667774,94,M
19810.61878137866,95,M
19810.701158331416,96,M
19812.526047583233,97,M
19813.210003116175,98,M
19820.365835022352,99,M
19821.344147508415,100,M
19821.790433747345,101,M
19823.301050527647,102,M
19823.645725578885,103,M
19825.989405526867,104,M
19826.78379263582,105,M
19831.578249787803,106,M
19831.587237880245,107,M
19831.819975485203,108,M
19834.189653776655,109,M
19834.492868003683,110,M
