time,size,sex
19946.757836777564,1931,F
19946.775237306956,1932,F
19946.811413103,1933,F
19946.82180121447,1934,F
19946.856592926677,1935,F
19946.92392117728,1936,F
19946.947877062466,1937,F
19946.972908848405,1938,F
19947.04186511319,1939,F
19947.16778390757,1940,F
19947.176623100888,1941,F
19947.22215451768,1943,F
19947.22333766436,1944,F
19947.244889997335,1945,F
19947.26242665994,1946,F
19947.286041928386,1947,F
19947.317746501252,1948,F
19947.3962944048,1950,F
19947.40196078951,1951,F
19947.430925010147,1952,F
19947.47541412172,1954,F
19947.510375764174,1955,F
19947.53793177097,1956,F
19947.581185484123,1957,F
19947.656581928073,1958,F
19947.660193573545,1959,F
19947.687867331115,1960,F
19947.74211883316,1961,F
19947.747241843408,1962,F
19947.796994064334,1963,F
19947.825439932796,1964,F
19947.854587008816,1965,F
19947.874143269175,1966,F
19947.895683933173,1967,F
19947.917199810072,1968,F
19947.927266202925,1969,F
19947.933661041585,1970,F
19947.9588217139,1971,F
19947.959354883544,1972,F
19947.964079499445,1973,F
19948.02114813525,1974,F
19948.036868324754,1975,F
19948.049646845826,1976,F
19948.074041004238,1977,F
19948.09289559291,1978,F
19948.154228725638,1979,F
19948.177271989956,1980,F
19948.20722031547,1981,F
19948.26884842981,1982,F
19948.351267015812,1983,F
19948.37196855318,1984,F
19948.404698658112,1985,F
19948.409041136892,1986,F
19948.42554669043,1987,F
19948.46286279829,1988,F
19948.49073379445,1990,F
19948.50509626178,1992,F
19948.51079692023,1993,F
19948.51276775617,1994,F
19948.519710158183,1995,F
19948.54130238129,1996,F
19948.55669686749,1998,F
19948.57490763655,1999,F
19948.631144144823,2000,F
19948.65443295144,2001,F
19948.77877951878,2002,F
19948.784749693605,2003,F
19948.786674279403,2004,F
19948.787262754216,2006,F
19948.81295796817,2007,F
19948.83620768453,2008,F
19948.847657788694,2009,F
19948.85238034789,2010,F
19948.94002633608,2011,F
19948.97288540488,2012,F
19948.995798348125,2013,F
19949.016859703064,2014,F
19949.061015575106,2015,F
19949.069549621363,2016,F
19949.11978744811,2017,F
19949.12904116682,2019,F
19949.13398147463,2021,F
19949.211638907986,2023,F
19949.229875372763,2025,F
19949.280773094888,2027,F
19949.313890400856,2028,F
19949.32053684829,2029,F
19949.34785119548,2030,F
19949.361939860653,2031,F
19949.36719590538,2032,F
19949.389606730445,2033,F
19949.398175758382,2034,F
19949.4312328938,2035,F
19949.49298237668,2036,F
19949.507030878955,2037,F
19949.54505340349,2039,F
19949.597465516283,2041,F
19949.645067456146,2042,F
19949.66906962687,2043,F
19949.753235519012,2044,F
19949.785944358064,2045,F
19949.79903367699,2046,F
19949.83624364379,2047,F
19949.858389444315,2049,F
19949.89483182826,2050,F
19949.900294389205,2052,F
19949.950018475305,2053,F
19949.96920763476,2054,F
19949.973633531245,2055,F
19950.045120588242,2056,F
19950.051730663392,2058,F
19950.068712062413,2059,F
19950.174984792586,2061,F
19950.18616623535,2062,F
19950.189004605883,2064,F
19950.266849889056,2065,F
19950.31281947924,2067,F
19950.31841911488,2069,F
19950.31988175483,2070,F
19950.32786218482,2072,F
19950.349499256416,2073,F
19950.368848714563,2074,F
19950.386028549867,2075,F
19950.3931248794,2077,F
19950.503337547492,2078,F
19950.520102828345,2079,F
19950.557023485726,2081,F
19950.56849491612,2082,F
19950.585125631205,2083,F
19950.634264635304,2084,F
19950.653894327388,2085,F
19950.672000155097,2086,F
19950.676897208552,2087,F
19950.728450784383,2089,F
19950.743755946492,2091,F
19950.75937962057,2092,F
19950.779507202387,2093,F
19950.821574865156,2094,F
19950.902163572395,2095,F
19950.908807971107,2096,F
19950.98721501165,2098,F
19951.03976850139,2099,F
19951.04374571266,2100,F
19951.05649985627,2101,F
19951.05757407399,2102,F
19951.07124290003,2103,F
19951.08042438026,2104,F
19951.097960428717,2105,F
19951.10603846449,2107,F
19951.190881089587,2108,F
19951.225505197133,2109,F
19951.32446185152,2111,F
19951.32590593323,2112,F
19951.337802596052,2114,F
19951.339629810926,2115,F
19951.396762385346,2116,F
19951.411218331603,2117,F
19951.413600944048,2118,F
19951.439192810234,2119,F
19951.44746802265,2120,F
19951.45876535949,2122,F
19951.46200739854,2123,F
19951.48742166351,2124,F
19951.51126406321,2125,F
19951.54888763542,2126,F
19951.573130935958,2127,F
19951.604264755126,2128,F
19951.64826886509,2129,F
19951.667695010616,2131,F
19951.68698502195,2132,F
19951.69982594075,2133,F
19951.76931455029,2134,F
19951.76988359167,2135,F
19951.77216475505,2137,F
19951.874430776705,2139,F
19951.90783951324,2140,F
19951.974404749475,2141,F
19951.981894947,2142,F
19952.030774906725,2143,F
19952.03114079087,2144,F
19952.03939404893,2146,F
19952.054880463318,2148,F
19952.115383573964,2150,F
19952.126127376207,2151,F
19952.133192279223,2152,F
19952.154099347856,2153,F
19952.172441112423,2154,F
19952.184117266614,2155,F
19952.189476010724,2156,F
19952.252501260322,2158,F
19952.2648325505,2160,F
19952.32737161194,2162,F
19952.33820659225,2163,F
19952.384920025797,2164,F
19952.403417121714,2166,F
19952.403893991446,2167,F
19952.42242437746,2169,F
19952.436154246745,2170,F
19952.465493288477,2172,F
19952.485179916537,2173,F
19952.48935227055,2174,F
19952.577788395956,2176,F
19952.600648873184,2177,F
19952.611167536583,2179,F
19952.664504477387,2180,F
19952.68826081335,2181,F
19952.7451793936,2183,F
19952.748272547567,2184,F
19952.770825048683,2186,F
19952.773511038155,2187,F
19952.775676237194,2188,F
19952.801766139863,2190,F
19952.839980241297,2191,F
19952.85235736267,2192,F
19952.865255497913,2193,F
19952.924484064577,2195,F
19952.98054634073,2196,F
19953.01449479568,2197,F
19953.03965940263,2198,F
19953.046446358858,2199,F
19953.053851059914,2200,F
19953.080506428607,2201,F
19953.10890511347,2202,F
19953.172896746586,2203,F
19953.184618022482,2204,F
19953.200163401336,2205,F
19953.24258789124,2207,F
19953.254757255003,2208,F
19953.263071620255,2209,F
19953.271069176073,2210,F
19953.27438675946,2211,F
19953.31774832519,2213,F
19953.374007447863,2215,F
19953.38231226127,2216,F
19953.436317730524,2217,F
19953.43873462314,2218,F
19953.438791967827,2219,F
19953.43947184795,2221,F
19953.45370062219,2222,F
19953.46027080993,2223,F
19953.505026827883,2224,F
19953.51076239232,2225,F
19953.654761806563,2227,F
19953.655376258062,2228,F
19953.673747179015,2229,F
19953.70849805,2231,F
19953.716116560157,2232,F
19953.740501705135,2233,F
19953.840516377175,2234,F
19953.840929352595,2235,F
19953.85536740611,2236,F
19953.89367663198,2237,F
19953.899434816165,2238,F
19953.917044668764,2240,F
19953.922262931195,2242,F
19953.971262242663,2243,F
19953.984299563657,2245,F
19954.0199659421,2246,F
19954.029537466064,2247,F
19954.09691820448,2249,F
19954.109810491093,2250,F
19954.12614637418,2251,F
19954.184111116378,2252,F
19954.192356845146,2253,F
19954.19499091843,2254,F
19954.253631837262,2255,F
19954.258953511275,2256,F
19954.26957567996,2257,F
19954.310510879743,2258,F
19954.31980720402,2260,F
19954.33021286924,2261,F
19954.332926266386,2262,F
19954.38485208931,2263,F
19954.436233401382,2264,F
19954.437304650764,2265,F
19954.480847234714,2266,F
19954.510516300048,2267,F
19954.535841334335,2268,F
19954.594857973196,2269,F
19954.61424240848,2271,F
19954.644609311865,2272,F
19954.648022979298,2273,F
19954.654526444596,2274,F
19954.68531067846,2275,F
19954.704911895642,2276,F
19954.746087091586,2277,F
19954.750886760827,2278,F
19954.8642564039,2279,F
19954.875003181485,2281,F
19954.884327583113,2283,F
19954.94022759999,2284,F
19955.018248209533,2286,F
19955.059347682567,2287,F
19955.08580491311,2289,F
19955.12329576043,2290,F
19955.144404836847,2292,F
19955.145995467563,2293,F
19955.184010574132,2295,F
19955.20934528198,2296,F
19955.21216113221,2297,F
19955.25846110413,2298,F
19955.261449407382,2299,F
19955.288986757092,2300,F
19955.311399001886,2301,F
19955.316281063362,2302,F
19955.36570362374,2304,F
19955.36685599306,2305,F
19955.401163160353,2306,F
19955.430221078226,2307,F
19955.463194029013,2308,F
19955.464268261203,2309,F
19955.493669416162,2310,F
19955.5091388551,2311,F
19955.529578563794,2313,F
19955.542355642374,2314,F
19955.556590934328,2315,F
19955.563821284362,2316,F
19955.576912250377,2317,F
19955.58285669076,2318,F
19955.6003832599,2319,F
19955.601459309444,2321,F
19955.632364318943,2322,F
19955.682222838637,2323,F
19955.71176336626,2324,F
19955.73158948872,2325,F
19955.80065612879,2326,F
19955.810743853126,2327,F
19955.831005708857,2329,F
19955.881056857572,2330,F
19955.889354005918,2331,F
19955.920115163037,2332,F
19955.925661343605,2334,F
19955.932051010022,2335,F
19955.95376006497,2336,F
19955.958360113804,2337,F
19955.975641017034,2339,F
19955.998769093505,2341,F
19956.018230906287,2343,F
19956.01959794931,2344,F
19956.02935461381,2345,F
19956.07540214123,2346,F
19956.089256001982,2347,F
19956.110344938446,2349,F
19956.11103372954,2350,F
19956.127191363856,2351,F
19956.139477127297,2353,F
19956.142297609862,2354,F
19956.142374574254,2355,F
19956.173863763557,2356,F
19956.18489473656,2357,F
19956.194764601023,2359,F
19956.198469492796,2360,F
19956.199941867508,2361,F
19956.20305084016,2362,F
19956.223759624994,2363,F
19956.226341155743,2365,F
19956.30969271026,2366,F
19956.31199304994,2367,F
19956.316790380268,2369,F
19956.31859904507,2371,F
19956.34170033772,2372,F
19956.412814251376,2374,F
19956.437237815673,2376,F
19956.439643328213,2378,F
19956.458521075645,2379,F
19956.46645300471,2380,F
19956.497529545948,2382,F
19956.50036962311,2384,F
19956.506185868537,2385,F
19956.569663456823,2387,F
19956.57796046026,2388,F
19956.583151451814,2389,F
19956.643924130312,2390,F
19956.660936840668,2391,F
19956.703993666844,2392,F
19956.70519558997,2393,F
19956.76386749658,2395,F
19956.819979077663,2396,F
19956.828101289237,2397,F
19956.854651146536,2398,F
19956.89203837726,2399,F
19956.90108430905,2400,F
19956.90435034178,2402,F
19956.9200565078,2403,F
19956.946173065553,2405,F
19956.95196855923,2406,F
19956.956712929114,2408,F
19957.01803991077,2409,F
19957.04357054957,2411,F
19957.04501235135,2412,F
19957.07052899591,2413,F
19957.073150918768,2414,F
19957.088506854503,2415,F
19957.112100271897,2417,F
19957.117612906382,2418,F
19957.1302056668,2419,F
19957.150558720183,2420,F
19957.160194283286,2421,F
19957.166955011708,2422,F
19957.20977099038,2423,F
19957.236300202218,2424,F
19957.240088880797,2426,F
19957.302931652874,2427,F
19957.31477623964,2429,F
19957.355704726535,2431,F
19957.375533279126,2432,F
19957.40544998082,2433,F
19957.461670703313,2434,F
19957.462871730495,2436,F
19957.477979432853,2438,F
19957.510808926214,2439,F
19957.53041153724,2440,F
19957.536081013506,2441,F
19957.54327530176,2442,F
19957.67658399423,2443,F
19957.681089550686,2444,F
19957.721376006884,2445,F
19957.74222454852,2446,F
19957.761907741675,2447,F
19957.812886521224,2448,F
19957.81406585799,2450,F
19957.82657369355,2451,F
19957.82757035903,2452,F
19957.856585350874,2453,F
19957.90100369181,2454,F
19957.98714113952,2455,F
19957.999270867513,2456,F
19958.031032403862,2457,F
19958.071188937654,2458,F
19958.0902784126,2460,F
19958.11459487553,2461,F
19958.121849333118,2462,F
19958.130773767676,2463,F
19958.139499002333,2464,F
19958.144864558104,2465,F
19958.16565367709,2467,F
19958.21899086799,2468,F
19958.224954331647,2469,F
19958.245603808606,2470,F
19958.248060063812,2471,F
19958.272473467747,2473,F
19958.284807756732,2474,F
19958.32063123395,2475,F
19958.323110675137,2477,F
19958.332054341983,2479,F
19958.352765696232,2480,F
19958.36387781315,2481,F
19958.390537004605,2482,F
19958.40042928435,2483,F
19958.412649175792,2484,F
19958.41307399765,2485,F
19958.475864813066,2486,F
19958.527141616527,2487,F
19958.563370600506,2489,F
19958.61076734674,2490,F
19958.646110307312,2492,F
19958.675814132912,2494,F
19958.679096411423,2496,F
19958.69393690063,2497,F
19958.73998994933,2498,F
19958.77049614085,2500,F
19958.82005708901,2501,F
19958.83431854103,2502,F
19958.853506445004,2503,F
19958.899306545827,2505,F
19958.924205763356,2506,F
19958.925096750176,2507,F
19958.925634815445,2508,F
19958.933291442638,2510,F
19958.977771024613,2511,F
19958.99487471857,2513,F
19959.010222644916,2515,F
19959.01320758262,2517,F
19959.034816090058,2518,F
19959.0890040212,2520,F
19959.11565123743,2522,F
19959.116945929487,2523,F
19959.13399758509,2524,F
19959.13858318269,2525,F
19959.20573362272,2526,F
19959.224225527814,2527,F
19959.24583877978,2528,F
19959.257524788623,2529,F
19959.27508033695,2530,F
19959.29469390728,2531,F
19959.296008689787,2532,F
19959.315932182737,2534,F
19959.371154739816,2535,F
19959.387061322057,2536,F
19959.410739182043,2537,F
19959.434972837276,2538,F
19959.442534006255,2539,F
19959.447157543655,2541,F
19959.457856534525,2542,F
19959.48239814059,2543,F
19959.515687115116,2544,F
19959.527786243245,2545,F
19959.541560150603,2546,F
19959.545156796692,2547,F
19959.559086344412,2548,F
19959.59012146489,2549,F
19959.603764109062,2550,F
19959.625769689646,2551,F
19959.626935059987,2553,F
19959.72276114121,2554,F
19959.725005303724,2555,F
19959.73764876497,2557,F
19959.809304921302,2558,F
19959.823737033075,2560,F
19959.830619598673,2561,F
19959.836248797455,2563,F
19959.840250556823,2564,F
19959.859659370824,2565,F
19959.872380171102,2566,F
19959.878072689742,2567,F
19959.89337277654,2569,F
19959.942698620365,2570,F
19959.97065380828,2571,F
19959.97256589724,2572,F
19959.97404567244,2573,F
19959.97600919917,2575,F
19959.97602785237,2576,F
19959.983148791816,2578,F
19959.995483806022,2579,F
19960.039045022088,2581,F
19960.06047326543,2582,F
19960.06749322772,2583,F
19960.072701644436,2585,F
19960.104572594064,2587,F
19960.134106460333,2588,F
19960.15369358731,2590,F
19960.186209432584,2592,F
19960.19712655969,2593,F
19960.209170279486,2594,F
19960.223639225573,2595,F
19960.242972328397,2596,F
19960.245473612737,2597,F
19960.25909360255,2599,F
19960.262061758393,2600,F
19960.348270114675,2601,F
19960.36651357724,2602,F
19960.384248493232,2603,F
19960.392442037934,2605,F
19960.407323855718,2607,F
19960.445128743115,2608,F
19960.456826195445,2609,F
19960.462656879427,2610,F
19960.477766090582,2611,F
19960.52320324208,2612,F
19960.541678107587,2613,F
19960.569606695768,2614,F
19960.572543514794,2616,F
19960.62049736417,2618,F
19960.624711778335,2619,F
19960.645310544598,2621,F
19960.655828403804,2622,F
19960.656353434206,2623,F
19960.656988804993,2625,F
19960.661914759796,2626,F
19960.68199318978,2627,F
19960.696950976,2628,F
19960.7011062792,2629,F
19960.721358336443,2630,F
19960.753847578155,2631,F
19960.77842838164,2633,F
19960.894340828763,2634,F
19960.926300360763,2635,F
19960.98364688373,2636,F
19960.989732725982,2638,F
19960.994583000363,2639,F
19961.028045734714,2640,F
19961.084484515774,2641,F
19961.12533312033,2642,F
19961.20718437699,2643,F
19961.23163126687,2644,F
19961.236830878006,2646,F
19961.25211208537,2647,F
19961.280466366312,2648,F
19961.312695026347,2650,F
19961.329688519163,2651,F
19961.362541791812,2652,F
19961.36777568309,2654,F
19961.382146808566,2655,F
19961.4001317644,2657,F
19961.41359157233,2658,F
19961.45682874921,2659,F
19961.48822530784,2661,F
19961.49621058233,2662,F
19961.569674027167,2664,F
19961.61509402073,2665,F
19961.648074660017,2666,F
19961.711427005004,2667,F
19961.71244569568,2668,F
19961.738573371225,2669,F
19961.76097622446,2671,F
19961.849117621598,2673,F
19961.864213505574,2674,F
19961.865268530848,2675,F
19961.919006121396,2676,F
19961.9621097244,2677,F
19961.96823042042,2678,F
19962.004162026264,2679,F
19962.011908460914,2680,F
19962.020860016317,2681,F
19962.03231918421,2682,F
19962.04523094298,2683,F
19962.065192231683,2684,F
19962.103682812005,2685,F
19962.106378601406,2686,F
19962.126841270416,2687,F
19962.17239088246,2689,F
19962.210364256847,2690,F
19962.241979292863,2691,F
19962.300706363472,2692,F
19962.355634964995,2693,F
19962.3832772358,2694,F
19962.416951492072,2696,F
19962.419801990687,2698,F
19962.439390029474,2699,F
19962.483463139466,2701,F
19962.511449704816,2703,F
19962.54267328957,2705,F
19962.589175969068,2706,F
19962.609624475455,2707,F
19962.616114405235,2708,F
19962.646405635733,2709,F
19962.6578740056,2710,F
19962.672219880755,2711,F
19962.687018820427,2712,F
19962.69978294467,2713,F
19962.747547155315,2715,F
19962.80518873615,2716,F
19962.88486828781,2717,F
19962.89836813487,2718,F
19962.898584326613,2719,F
19962.910601987518,2721,F
19962.92410527101,2722,F
19962.92422840572,2723,F
19962.958427033285,2724,F
19963.00090958831,2725,F
19963.004231404328,2726,F
19963.0086725798,2727,F
19963.015068071265,2728,F
19963.017724692298,2729,F
19963.051156626327,2730,F
19963.060435313015,2731,F
19963.07942893935,2733,F
19963.114210585907,2734,F
19963.150938808474,2735,F
19963.177986009334,2736,F
19963.179902227763,2737,F
19963.19252155553,2739,F
19963.208309763784,2740,F
19963.331576308286,2741,F
19963.372543747362,2742,F
19963.375524309125,2743,F
19963.40434490641,2744,F
19963.414278028406,2745,F
19963.41659663813,2747,F
19963.42231448148,2748,F
19963.437192701447,2749,F
19963.440667192936,2750,F
19963.471016473937,2751,F
19963.474557399324,2752,F
19963.494529347274,2753,F
19963.522534214535,2754,F
19963.615843730466,2755,F
19963.628259299723,2756,F
19963.664260825157,2757,F
19963.673025426066,2759,F
19963.69105844796,2761,F
19963.703293867202,2763,F
19963.706617084354,2764,F
19963.76310413518,2765,F
19963.863350419284,2766,F
19963.891193198033,2767,F
19963.892439156378,2768,F
19963.90655885379,2769,F
19963.911903473996,2770,F
19963.929748173447,2771,F
19963.933555836535,2772,F
19963.948592155804,2773,F
19963.960015679568,2775,F
19963.979599401344,2776,F
19963.99936653463,2777,F
19964.046893569088,2778,F
19964.086256246894,2779,F
19964.092710429584,2780,F
19964.127024467176,2781,F
19964.13689669445,2782,F
19964.16633836492,2783,F
19964.19011770666,2784,F
19964.195048538328,2785,F
19964.20942853132,2786,F
19964.21550298245,2788,F
19964.223113089065,2790,F
19964.28896411683,2791,F
19964.311592756698,2792,F
19964.32585636917,2793,F
19964.337975098846,2795,F
19964.36794522967,2796,F
19964.370382790858,2798,F
19964.39742161508,2799,F
19964.399177210777,2800,F
19964.41008205098,2802,F
19964.430027412258,2804,F
19964.518699557942,2805,F
19964.58546531258,2806,F
19964.594398185996,2808,F
19964.603969844113,2810,F
19964.612917080685,2812,F
19964.626939745373,2813,F
19964.6462493116,2814,F
19964.658777754357,2816,F
19964.664555739808,2818,F
19964.696059104936,2819,F
19964.697901292253,2820,F
19964.70482969194,2821,F
19964.729087571064,2822,F
19964.730739778428,2823,F
19964.769769098315,2824,F
19964.775533537602,2825,F
19964.77989367331,2827,F
19964.787595029906,2828,F
19964.789724900533,2830,F
19964.818592779437,2832,F
19964.833870865023,2833,F
19964.838563877955,2834,F
19964.8424555533,2836,F
19964.860264214163,2837,F
19964.87299659496,2838,F
19964.883185635324,2839,F
19964.918751028665,2841,F
19964.940210844397,2843,F
19964.95680110084,2844,F
19964.970277627155,2845,F
19965.008779492753,2846,F
19965.015468915128,2848,F
19965.02210663916,2849,F
19965.02606494641,2850,F
19965.02977273143,2851,F
19965.03538537107,2852,F
19965.0527155939,2853,F
19965.062194081347,2854,F
19965.079532363976,2856,F
19965.08990754631,2857,F
19965.12566046208,2858,F
19965.137514229173,2860,F
19965.138781214835,2861,F
19965.15335276568,2863,F
19965.16337850947,2864,F
19965.173207232336,2865,F
19965.17514882409,2866,F
19965.18937501748,2867,F
19965.195867286697,2868,F
19965.218180701766,2869,F
19965.292655905545,2871,F
19965.30204735315,2873,F
19965.33310426508,2874,F
19965.344279593293,2876,F
19965.356670884095,2877,F
19965.369213459267,2878,F
19965.395699019347,2879,F
19965.42094590489,2880,F
19965.446010617303,2881,F
19965.446151524677,2882,F
19965.468081434352,2884,F
19965.46992262896,2886,F
19965.48439718698,2887,F
19965.497512343103,2888,F
19965.53589736113,2889,F
19965.578005166415,2891,F
19965.623533511378,2892,F
19965.652246485985,2893,F
19965.666651129333,2894,F
19965.688841687162,2896,F
19965.690812902165,2897,F
19965.69213258441,2898,F
19965.720962339245,2899,F
19965.73114140291,2901,F
19965.767110641278,2902,F
19965.8098883846,2904,F
19965.815210408586,2906,F
19965.830915408304,2907,F
19965.831375140806,2908,F
19965.853638375323,2910,F
19965.854007958755,2911,F
19965.87871926055,2912,F
19965.93912196537,2913,F
19965.962563840283,2915,F
19965.987276245458,2916,F
19966.00421704169,2917,F
19966.030330311143,2918,F
19966.084908778987,2920,F
19966.099924884158,2921,F
19966.11879472087,2922,F
19966.16630723242,2923,F
19966.166469597174,2924,F
19966.214840012268,2926,F
19966.238792120163,2928,F
19966.26518307336,2930,F
19966.302096073712,2932,F
19966.311282651233,2933,F
19966.323866911745,2934,F
19966.33936889543,2935,F
19966.341623643548,2937,F
19966.35563080573,2938,F
19966.363908096544,2939,F
19966.367928064497,2940,F
19966.37445793682,2942,F
19966.38305703046,2943,F
19966.410828812503,2944,F
19966.429241381604,2945,F
19966.44016953624,2946,F
19966.450841522048,2948,F
19966.458371343742,2949,F
19966.497009025603,2950,F
19966.503968556633,2952,F
19966.504206901856,2953,F
19966.506984686042,2955,F
19966.54145974155,2957,F
19966.560877454347,2958,F
19966.579140015412,2960,F
19966.58264337154,2961,F
19966.595747592728,2962,F
19966.603352871964,2963,F
19966.614562828887,2965,F
19966.640348402743,2966,F
19966.659466111854,2967,F
19966.674194362324,2968,F
19966.725361643355,2969,F
19966.728982608485,2970,F
19966.75177084719,2971,F
19966.78213440047,2972,F
19966.864816831363,2973,F
19966.880599577642,2974,F
19966.894816793945,2975,F
19966.92436435325,2977,F
19966.996181249222,2978,F
19967.03140876922,2979,F
19967.110929182905,2980,F
19967.132430328133,2981,F
19967.138707086127,2983,F
19967.160450980144,2984,F
19967.192593370688,2985,F
19967.22649518398,2987,F
19967.257129641526,2988,F
19967.264684521862,2989,F
19967.288293076283,2990,F
19967.2911843004,2992,F
19967.352687164763,2993,F
19967.398103058356,2994,F
19967.415482362958,2995,F
19967.487171062832,2997,F
19967.524261209088,2999,F
19967.59507550025,3001,F
19967.59679135914,3002,F
19967.62142902607,3003,F
19967.628254531028,3004,F
19967.634222372835,3005,F
19967.7092437525,3006,F
19967.72133676774,3007,F
19967.752615018137,3008,F
19967.75824139333,3009,F
19967.791530297232,3010,F
19967.80002810502,3011,F
19967.817148954626,3012,F
19967.81823848489,3013,F
19967.825889151085,3014,F
19967.84728163505,3015,F
19967.853354345345,3016,F
19967.862398782716,3018,F
19967.923788872522,3019,F
19967.974169726018,3020,F
19967.98712733347,3021,F
19968.022708658365,3022,F
19968.024381291714,3024,F
19968.02661596946,3026,F
19968.02721222187,3027,F
19968.04957605046,3028,F
19968.053000746677,3030,F
19968.08719691396,3031,F
19968.0872227062,3032,F
19968.088797913108,3033,F
19968.102865072156,3034,F
19968.144269648416,3035,F
19968.16659506736,3037,F
19968.1914895203,3039,F
19968.275691173072,3040,F
19968.291659999202,3041,F
19968.30201911437,3043,F
19968.374686846484,3044,F
19968.3815429635,3046,F
19968.391755871427,3047,F
19968.406401104592,3048,F
19968.474387256603,3049,F
19968.50238616053,3050,F
19968.517318641545,3051,F
19968.517753902903,3052,F
19968.534566383685,3054,F
19968.53477044222,3055,F
19968.567569347975,3056,F
19968.670834848454,3057,F
19968.672087098323,3058,F
19968.67690071411,3059,F
19968.74621308292,3060,F
19968.747152546726,3061,F
19968.77070614418,3062,F
19968.77409742142,3063,F
19968.788481990257,3064,F
19968.801514505893,3065,F
19968.818658466203,3066,F
19968.874558665368,3067,F
19968.877873755962,3068,F
19968.88963003553,3069,F
19968.897672056908,3071,F
19968.902118813083,3072,F
19968.90727182469,3074,F
19968.915062087264,3075,F
19968.928171154013,3076,F
19968.97688215372,3077,F
19969.002533023177,3078,F
19969.049624545125,3079,F
19969.06210243926,3081,F
19969.082181963695,3082,F
19969.09183096842,3084,F
19969.092306309078,3085,F
19969.10158053817,3086,F
19969.103466353703,3087,F
19969.112486357746,3089,F
19969.200313321744,3090,F
19969.203046116123,3091,F
19969.20923075328,3093,F
19969.224289205034,3095,F
19969.31286392715,3096,F
19969.317658203854,3097,F
19969.341536741358,3098,F
19969.403776896976,3099,F
19969.41264637829,3100,F
19969.44099816445,3101,F
19969.467504853303,3102,F
19969.624508535486,3104,F
19969.64284337021,3106,F
19969.64751917553,3107,F
19969.666347871553,3109,F
19969.669049482036,3111,F
19969.719693533425,3112,F
19969.73771373461,3113,F
19969.761581854455,3115,F
19969.83308506719,3116,F
19969.838023620676,3117,F
19969.858515838576,3118,F
19969.97021178594,3120,F
19969.97958526489,3121,F
19970.043327835323,3122,F
19970.081689610503,3124,F
19970.106249102635,3125,F
19970.14626244979,3126,F
19970.15152451723,3127,F
19970.172285849647,3128,F
19970.200923082928,3130,F
19970.21468809283,3132,F
19970.24780782323,3133,F
19970.25720885329,3134,F
19970.272123354534,3136,F
19970.354357455057,3137,F
19970.3587015849,3138,F
19970.36043441234,3139,F
19970.390821906378,3140,F
19970.477446283225,3141,F
19970.498188564925,3143,F
19970.52581392393,3145,F
19970.529071417175,3146,F
19970.580337848805,3147,F
19970.63609315846,3148,F
19970.642159622974,3149,F
19970.698089336376,3150,F
19970.711429312876,3152,F
19970.732963390696,3153,F
19970.744745793665,3154,F
19970.81134645531,3155,F
19970.82952200134,3156,F
19970.83122030439,3157,F
19970.833203365262,3158,F
19970.8623820829,3160,F
19970.869140901592,3161,F
19970.87027912333,3162,F
19970.888409930223,3163,F
19970.90748702658,3164,F
19970.912762531087,3165,F
19970.965795419717,3166,F
19970.968967160727,3167,F
19971.055338068814,3168,F
19971.059649105428,3169,F
19971.076827759323,3171,F
19971.10233484193,3172,F
19971.147026853967,3173,F
19971.15153648535,3174,F
19971.182680645652,3176,F
19971.18934718297,3177,F
19971.20172566182,3178,F
19971.21113340972,3179,F
19971.22606880849,3180,F
19971.236254411655,3181,F
19971.236487357663,3182,F
19971.248517376098,3183,F
19971.29612928345,3184,F
19971.341644756863,3185,F
19971.343595767423,3186,F
19971.362592558213,3187,F
19971.3688829401,3188,F
19971.38173030879,3189,F
19971.389356544365,3190,F
19971.403457104898,3191,F
19971.40593734225,3193,F
19971.46087691688,3194,F
19971.508465770497,3195,F
19971.515716832444,3196,F
19971.52356150096,3197,F
19971.530643077793,3198,F
19971.534127487732,3199,F
19971.544951203225,3200,F
19971.55251477176,3201,F
19971.55588017921,3203,F
19971.579309942616,3205,F
19971.61671003711,3206,F
19971.652895489213,3207,F
19971.653531070617,3208,F
19971.659178659516,3209,F
19971.663567748714,3211,F
19971.685675132176,3212,F
19971.709542398432,3213,F
19971.719004827468,3214,F
19971.736625976762,3216,F
19971.74428185626,3217,F
19971.777733926625,3219,F
19971.810568729503,3220,F
19971.815941419965,3222,F
19971.822881759683,3223,F
19971.83717782824,3224,F
19971.85040206876,3225,F
19971.85758981555,3227,F
19971.868677212038,3228,F
19971.87199491429,3230,F
19971.942526969062,3231,F
19971.94553198713,3232,F
19971.966802699462,3234,F
19972.03088274391,3235,F
19972.03950058244,3236,F
19972.075937612353,3238,F
19972.08413624592,3239,F
19972.086939655823,3240,F
19972.13789599136,3241,F
19972.177740721905,3242,F
19972.222680117076,3243,F
19972.23258262012,3244,F
19972.351856711193,3245,F
19972.37144816886,3246,F
19972.467403557628,3247,F
19972.504467297134,3248,F
19972.514695888305,3249,F
19972.515202527695,3250,F
19972.531050243586,3251,F
19972.549710099865,3252,F
19972.555267594973,3253,F
19972.57328992597,3254,F
19972.622674040947,3255,F
19972.637860731204,3257,F
19972.646426055122,3258,F
19972.678789694626,3259,F
19972.705019219284,3260,F
19972.735113886254,3261,F
19972.75005976968,3262,F
19972.776097581787,3263,F
19972.779372730212,3265,F
19972.78387226732,3266,F
